video_id,title,published_at,channel_title,view_count,like_count,comment_count,university_search_term,search_query,university_id,publish_year,publish_month
OWwvwcx2-T4,มื้อนี้ใครเหลี่ยม 😏,2023-01-09 12:54:37+00:00,SpriteDer SPD,22295677,614141,505,มหาวิทยาลัยเชียงใหม่,day in the life มหาวิทยาลัยเชียงใหม่,5,2023,1
dcTuF0XjrPE,Angkaew CMU | vlog#16 “first day of competitive”,2023-02-19 11:00:22+00:00,Inkkymoel,121,7,2,มหาวิทยาลัยเชียงใหม่,day in the life มหาวิทยาลัยเชียงใหม่,5,2023,2
aZRB-QWyBUA,1 Word ( 1 คำ ) x The Days x One Night x Tz A x T-ADS [official MV],2019-12-03 11:00:10+00:00,The Days,178162693,1046741,16887,มหาวิทยาลัยเชียงใหม่,day in the life มหาวิทยาลัยเชียงใหม่,5,2019,12
CmYnW95Ec7s,แต่งตัววันฮาโลวีน 👻 #mymatenate #sunflowava #เอวามายเมทเนท #เนวา,2022-10-31 05:47:44+00:00,Sunflowavafanclub,10725077,210357,861,มหาวิทยาลัยเชียงใหม่,day in the life มหาวิทยาลัยเชียงใหม่,5,2022,10
AcDzJrr6N4k,"😂โอเค Google!! ""กาแฟแท้☕️"" | Tot Musica #Shorts",2022-08-27 10:00:06+00:00,Todsophon,9710154,336134,3428,มหาวิทยาลัยเชียงใหม่,day in the life มหาวิทยาลัยเชียงใหม่,5,2022,8
5HIIbqNMSNk,A Day In My Life at Carnegie Mellon University,2018-04-07 23:24:22+00:00,Jason Bak,99335,1448,231,มหาวิทยาลัยเชียงใหม่,day in the life มหาวิทยาลัยเชียงใหม่,5,2018,4
Dz8xxlDaM5c,Day in the Life: CMU SCS Finals Season || Vlog 2020,2021-01-09 22:38:40+00:00,Rena Li,934,11,2,มหาวิทยาลัยเชียงใหม่,day in the life มหาวิทยาลัยเชียงใหม่,5,2021,1
txlBCsivMZ0,A Day in the Life of CMU Students,2019-03-25 22:04:54+00:00,Allison Mui,11613,54,1,มหาวิทยาลัยเชียงใหม่,day in the life มหาวิทยาลัยเชียงใหม่,5,2019,3
0MrEH8hjgyc,ก้างติดคอ : Cartoon Mon #อนิเมะ    #การ์ตูน #ตลก #พากย์ไทย #อนิเมะ #AI #cartoon,2025-09-13 09:00:01+00:00,CartoonMon,8360526,38587,19,มหาวิทยาลัยเชียงใหม่,day in the life มหาวิทยาลัยเชียงใหม่,5,2025,9
Ul9hukNs1sA,SPD รีวิววันเด็กของผมปีนี้ EP.1 🎉🥰 🥰🥰🎉  #spd #spdผู้ให้no1 #อุงเอิง  #no1gang,2023-01-16 00:00:17+00:00,SPD Shorts,6189151,160313,418,มหาวิทยาลัยเชียงใหม่,day in the life มหาวิทยาลัยเชียงใหม่,5,2023,1
vvrzAxyhbHk,ทำของอร่อยให้อร่อยน้อยลง #ตลก #อาหาร #ทำเองกินเองอร่อยเอง #อร่อย,2023-04-02 10:03:23+00:00,BAN GU ENG,12107887,0,1327,มหาวิทยาลัยเชียงใหม่,day in the life มหาวิทยาลัยเชียงใหม่,5,2023,4
tk0gcjPoa0I,Life Live - สะกิต@CMU Convention Center(iserve day)1/6/13,2013-06-02 17:50:24+00:00,Lifeband Thai,509,12,7,มหาวิทยาลัยเชียงใหม่,day in the life มหาวิทยาลัยเชียงใหม่,5,2013,6
IpRSRR8wAAg,คู่กัดที่แท้จริง55555  😂😂😂 #ท่านเพียว #yoohoo64 #spd #short #spdผู้ให้no1,2023-01-14 13:00:09+00:00,SPD Shorts,15346917,277449,1511,มหาวิทยาลัยเชียงใหม่,day in the life มหาวิทยาลัยเชียงใหม่,5,2023,1
QxOaU7ezQ5A,Blocklaying 101 #blocklaying #bricklaying #mason #construction #masonry,2022-07-19 23:57:54+00:00,West  Coast Canadian Masonry WCW,162492,2655,77,มหาวิทยาลัยเชียงใหม่,day in the life มหาวิทยาลัยเชียงใหม่,5,2022,7
HsYbICtcyiA,#ben10 #เบ็นเท็น #ตลก,2023-02-02 08:34:12+00:00,BAN GU ENG,14266224,0,867,มหาวิทยาลัยเชียงใหม่,day in the life มหาวิทยาลัยเชียงใหม่,5,2023,2
NvaZt_KYNMo,ไม่ได้คุยกันแล้ว😂😂 #creamlike #spd #อุงเอิง #ท่านเพียว#spd #no1gang #spdผู้ให้no1 #ทีมงานspd,2023-05-11 09:00:14+00:00,SPD Shorts,8417655,214993,687,มหาวิทยาลัยเชียงใหม่,day in the life มหาวิทยาลัยเชียงใหม่,5,2023,5
rUUYaD9sBNo,Day In the Life of a CMU Student,2026-03-13 07:34:45+00:00,Aarush Kandukoori,196,12,2,มหาวิทยาลัยเชียงใหม่,day in the life มหาวิทยาลัยเชียงใหม่,5,2026,3
6Itn8yxFoYg,A Day in the Life of a Robotics PhD Student at Carnegie Mellon University | Yorai Shaoul,2023-01-26 19:56:07+00:00,AirLab,24571,544,26,มหาวิทยาลัยเชียงใหม่,day in the life มหาวิทยาลัยเชียงใหม่,5,2023,1
jTcPUXKJp3g,A Day in the Life: Ryley,2023-04-04 16:39:51+00:00,"College of Engineering, Carnegie Mellon University",4336,32,1,มหาวิทยาลัยเชียงใหม่,day in the life มหาวิทยาลัยเชียงใหม่,5,2023,4
CLnSyNstjZY,Day in the life of a Masters in Entertainment Industry Management Student at Carnegie Mellon,2024-04-10 16:11:45+00:00,Heinz College at Carnegie Mellon University,144,3,0,มหาวิทยาลัยเชียงใหม่,day in the life มหาวิทยาลัยเชียงใหม่,5,2024,4
F1w7zrK9c8c,"""นอนหลับดี เพื่อชีวีที่ดีกว่า"" พบกับกิจกรรมวันนอนหลับโลก ประจำปี 2569  #MedCMU",2026-03-12 08:52:40+00:00,Suandok Channel คณะแพทยศาสตร์ มหาวิทยาลัยเชียงใหม่,976,7,0,มหาวิทยาลัยเชียงใหม่,day in the life มหาวิทยาลัยเชียงใหม่,5,2026,3
H2huhuD5DWY,A Day in the Life in CMU’s MIIPS Program!,2025-10-29 19:28:40+00:00,Carnegie Mellon Integrated Innovation Institute,284,2,0,มหาวิทยาลัยเชียงใหม่,day in the life มหาวิทยาลัยเชียงใหม่,5,2025,10
fx8PbgppZ9U,🍗อิ่ม(น้ำ)ใจ❤️ EP.1 #พีคตอนจบ #KFC #KFCCafebyarigato #KFCThailand #ชุดคู่หูดูโอ้ #แม่ตา #พี่แชมป์,2023-10-12 12:11:08+00:00,Look Ka Ta,19794242,264818,526,มหาวิทยาลัยเชียงใหม่,day in the life มหาวิทยาลัยเชียงใหม่,5,2023,10
zP-nv3DDeKU,เรียน มช 1 วัน ใช้เงินไปเท่าไหร่? | Ep.6 #cmu #vlog #dek67 #geography,2024-02-28 14:25:40+00:00,AKhet,7271,115,9,มหาวิทยาลัยเชียงใหม่,student vlog มหาวิทยาลัยเชียงใหม่,5,2024,2
UbPqMz6MP2U,"Uni vlog 🏫 dental school diaries ♡ ชีวิตทันตะมศวปี2เทอม2, ทำแลปฟันเทียม, เตรียมตัวสอบมิดเทอม5สัปดาห์",2024-03-16 10:51:24+00:00,KAIMOOK,9195,215,16,มหาวิทยาลัยเชียงใหม่,student vlog มหาวิทยาลัยเชียงใหม่,5,2024,3
h39Fatha2iI,one day with year1 mt cmu student vlog — documentprimry ep.11 | 1 วันวุ่นๆกับนศเทคนิคการแพทย์ปี1 มช,2022-10-09 03:00:13+00:00,primmieprim,1310,15,0,มหาวิทยาลัยเชียงใหม่,student vlog มหาวิทยาลัยเชียงใหม่,5,2022,10
m_hYQeljXac,ไปทัศนศึกษากันค้าาา 🚗💙 #somethingaboutcc #โรงเรียนของเราน่าอยู่,2025-06-12 11:46:16+00:00,something about cc,3403633,56713,2984,มหาวิทยาลัยเชียงใหม่,student vlog มหาวิทยาลัยเชียงใหม่,5,2025,6
oYLnE2tZyCo,"Uni vlog 🏫 5 AM study vlog : 7 วันสุดท้ายก่อนสอบมิดเทอม, ทันตะมศวปี3มีสอบ13วิชา‼️สอบยาวครึ่งเดือน‼️",2024-10-14 07:32:09+00:00,KAIMOOK,21468,556,27,มหาวิทยาลัยเชียงใหม่,student vlog มหาวิทยาลัยเชียงใหม่,5,2024,10
0VBWuJQx0T0,Dorm move-in week : vlog ‘ชีวิตเด็กหอ101’ 🏡🚗🧺🛁🧹(cmu student ver) | jemenynn,2024-06-21 11:00:00+00:00,Jemenynn,6409,146,10,มหาวิทยาลัยเชียงใหม่,student vlog มหาวิทยาลัยเชียงใหม่,5,2024,6
mUUze814wq0,Vlog 1 Day in CMU,2025-09-24 06:16:09+00:00,ด.ญ.อนัญญา สิงห์โตทอง,23,0,0,มหาวิทยาลัยเชียงใหม่,student vlog มหาวิทยาลัยเชียงใหม่,5,2025,9
IYZHGYx3EwU,เรียนหมอต้องเจอแบบนี้นะรู้ยัง!! อยากเรียนหมอต้องดู จะเจออะไรบ้าง?,2024-01-29 10:43:50+00:00,JanYourDiary,31282,1241,50,มหาวิทยาลัยเชียงใหม่,student vlog มหาวิทยาลัยเชียงใหม่,5,2024,1
hPeA8IWvo5A,Oxford ทั้งเมืองคือ มหาวิทยาลัย | VLOG,2025-08-28 11:07:00+00:00,Go Went Go,773422,11083,247,มหาวิทยาลัยเชียงใหม่,student vlog มหาวิทยาลัยเชียงใหม่,5,2025,8
COeSv60eO4o,CMU Cheerleaders Showcase 2018 - Engineering,2019-01-16 10:21:08+00:00,Polsci cheerleaders,10084,94,4,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ engineering,5,2019,1
sxQPBLO_4yk,ภาควิชาวิศวกรรมคอมพิวเตอร์ คณะวิศวกรรมศาสตร์ มหาวิทยาลัยเชียงใหม่,2014-08-21 06:32:50+00:00,CPECMU,4756,41,1,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ engineering,5,2014,8
kgkvRDcehpA,ศูนย์สหวิทยาการสาขา คณวิศวกรรมศาสตร์ มหาวิทยาลัยเชียงใหม่,2026-02-12 03:49:52+00:00,reai.cmu_official,42,1,0,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ engineering,5,2026,2
PSZIf-uWtpk,"""มันศาสตร์"" : มาเรียนกับเราที่คณะวิศวกรรมศาสตร์ มหาวิทยาลัยเชียงใหม่",2021-11-12 09:01:58+00:00,คณะวิศวกรรมศาสตร์ มหาวิทยาลัยเชียงใหม่,18401,595,11,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ engineering,5,2021,11
Z3F6NiDkXjU,ภาควิชาวิศวกรรมสิ่งแวดล้อม คณะวิศวกรรมศาสตร์ มหาวิทยาลัยเชียงใหม่ / Environmental Engineering,2022-08-25 04:58:04+00:00,Environmental Engineering Chiang Mai University,1658,43,0,มหาวิทยาลัยเชียงใหม่,มหาวิทยาลัยเชียงใหม่ engineering,5,2022,8
