video_id,title,published_at,channel_title,view_count,like_count,comment_count,university_search_term,search_query
ouzEZvw9Byc,"[9] 🏫Uni vlog : first week @CMU | เรียนวันแรก, จับแมลง🦋, กาดหน้ามอ, ดอยปุย⛰️☔️ | Kawafipz",2024-06-26T06:41:48Z,Kawafipz,6745,137,9,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
ilqCFWSl8bA,VLOG:1วันของนศพ.ปี4 บนวอร์ดอายุรกรรมที่ว่ากันว่าโหดที่สุด! +อยู่เวรถึง5ทุ่ม @คณะแพทย์ มช. | NEWTRINO,2024-09-09T10:37:26Z,Newtrino,35312,986,35,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
ViyMVlJ-aXE,💚 🔍 แพทย์เชียงใหม่ รหัส 68 มาจากโรงเรียนไหนกันบ้าง?,2025-06-18T13:05:29Z,Suandok Channel คณะแพทยศาสตร์ มหาวิทยาลัยเชียงใหม่,13965,440,7,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
MSyg06ykjD0,"What I spend in a week as CMU student, ค่าใช้จ่ายต่อวันกี่บาท?, บริหารเงินยังไง? 🤨💸🍜 | jemenynn",2025-07-06T11:45:06Z,Jemenynn,4133,,16,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
VP6L6PhxJ0k,CMU | STUDY VLOG | FIRST DAY OF THE SEMESTER เปิดเทอมวันแรก,2024-11-12T16:35:06Z,_IRUBIS,5500,168,12,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
95lKnfi6BcQ,[part 1] CMU TOUR ￼| พาทัวร์มช. โซนหน้ามอ 🏫⛰️🐘 #cmu #มช #มหาวิทยาลัยเชียงใหม่,2023-05-24T16:10:34Z,_IRUBIS,8320,118,9,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
bfKlkILCK3o,"Uni-vlog: Productive days, 5AM-11PM routine ท่ามกลางงานมากมาย ขอออกกำลังกายก่อน👩🏻‍💻🏃🏻‍♀️💨 | jemenynn",2026-02-15T11:30:35Z,Jemenynn,1241,,15,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
T6jBAv-KYHY,Uni vlog #8 วัย ว้า วุ่น #มช #มหาวิทยาลัยเชียงใหม่ #university,2024-08-18T07:34:20Z,AKhet,376,11,3,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
MKoCnK0_cuM,📍รีวิวคณะสถาปัตย์มช 🐘💜,2025-04-06T16:43:42Z,mewaryyy,2817,90,21,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
MEqqkJyjL-8,Vlog ช่วงสอบเด็กแมสคอม มช.🤯🌟 ไปหาเต-นิว ตื่นเต้นนน,2026-01-06T13:05:17Z,itsmeeja,354,6,1,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
jbQXr7Y9c1k,VLOG: วันเปิดเทอมปี2 @คณะแพทย์ มช. | my first day of being a sophomore | NEWTRINO,2022-08-15T11:00:12Z,Newtrino,13627,270,4,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
0X4tXRDqjds,"Uni-vlog : ชีวิตเด็กหอ is back! Room tour, ทำความสะอาดห้อง, แชร์ Must have items 🛏️🧸🏡 | jemenynn",2025-06-22T11:30:00Z,Jemenynn,11509,,13,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
fr-jOVF4SXo,Uni-vlog : Final Crisis สุดท้ายของปี 1 ไม่ดร็อป ไม่เท ไม่เอ ไม่เอฟ🤨💡 | jemenynn,2025-03-30T12:24:12Z,Jemenynn,4225,,12,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
4--rlvSjS6w,"[6] Move-in vlog🚗✨ : CMU ย้ายของเข้าหอ, ซื้อของแต่งห้อง, เดินกาด, ขับรถแง้นๆ 💨 | Kawafipz",2024-05-26T05:10:37Z,Kawafipz,28187,489,19,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
1vpL5sq08iM,เชียงใหม่ในรอบ 10ปี! กิน เที่ยว 3 วัน 2 คืน #มอสลา  | Chiang Mai 2025,2025-10-23T12:00:08Z,MOSSALA101,225804,5368,321,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
9f-n99342TY,VLOG มช.ไดอารี่ l พาทัวร์คณะมนุษยศาสตร์ ม.เชียงใหม่ ~ ห้องมังงะ? ผู้หญิงเยอะ?,2019-10-16T11:58:57Z,heisjames,23814,645,88,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
FJm3qjBQc88,"Uni-vlog : 5AM - 10PM Routine, วันสอบ, ชีวิตนศ. ที่มีแค่เรียน กิน นอนวนไป 👩🏻‍💻🍛😴 | jemenynn",2025-02-01T11:30:06Z,Jemenynn,4783,,22,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
SdggUQfpOcY,vlogรีวิว ทัวร์มชแบบจัดเต็ม! (มหาวิทยาลัยเชียงใหม่) เป็นยังไง? l annieonearth l,2018-10-30T14:11:21Z,Annieonearth,93192,1543,219,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
kYjxtEEftxU,🍭รีวิวฉบับเต็ม! หอพักนักศึกษาแพทย์หญิง Lollipop คณะแพทยศาสตร์ มหาวิทยาลัยเชียงใหม่,2026-02-20T14:21:51Z,Suandok Channel คณะแพทยศาสตร์ มหาวิทยาลัยเชียงใหม่,569,22,0,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
dDFqjveaRDc,เดินหิว รีวิว มช. | คณะมนุษยศาสตร์ มช. | #ทีมมช,2020-05-24T05:54:47Z,AutoBot,39925,1004,72,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
oACtPzG8kRw,VLOG | พาแอบส่องคณะวิทยาศาสตร์ ม.เชียงใหม่ 👀💛🔬 #science #cmu,2025-11-10T09:44:52Z,Science CMU Official,352,9,0,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
u_1nme3DRvQ,Vlog มช 👩🏻‍🎓 พาทัวร์มหาวิทยาลัยเชียงใหม่ 🌲 วงเวียนหอนาฬิกา อ่างแก้ว มช,2020-12-12T05:40:01Z,YuiUr,2781,33,1,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
GqP5kX4LOSc,อยากไปเที่ยวทะเล#แม่เมย์น้องอั้ม,2025-04-04T22:36:14Z,แม่เมย์น้องอั้ม,5192678,47936,179,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
W-EiOoGkOs8,vlog | แกะกล่อง โมเดล ป้าย มช.  แทนความคิดถึง #มหาวิทยาลัยเชียงใหม่ #มช. #cmu,2019-07-05T12:30:02Z,NeFa TV,405,2,2,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
oOH8lOCdZJo,"VLOG มช ไดอารี่ : นั่งรถม่วงรอบ ม.เชียงใหม่ , ลมหนาวมาแล้วนะ",2018-10-12T03:29:59Z,heisjames,25151,411,73,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
54gPSmpwNgc,Vlog ทัวร์คณะมนุษยศาสตร์ มช. + แนะนำแต่ละเมเจอร์!!! |annieonearth|,2019-02-06T12:13:28Z,Annieonearth,61149,1138,141,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
52CJc62HLxY,🏠 MedCMU Open House 2025 | เปิดบ้านคณะแพทยศาสตร์ มหาวิทยาลัยเชียงใหม่,2025-10-06T08:44:59Z,Suandok Channel คณะแพทยศาสตร์ มหาวิทยาลัยเชียงใหม่,1408,50,1,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
0dk8Y1UM4B4,Vlog เข้าหอ | คณะบริหารธุรกิจม.บูรพาบางแสน เข้าหอหลังมอห้องจะเป็นยังไง!📚📍,2025-07-04T12:53:53Z,Baimidiary,6700,154,32,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
ORYmHOYOCdQ,VLOG CMU TREKKING 2025 กับการลงดอยของพี่ปี 4,2025-11-23T15:34:29Z,cinticha,164,5,0,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
iyAcED0-aXk,"Vlog เปิดเทอมวันแรก มช. ☔️ | ชีวิตเด็ก CAMT เรียน, กิน, เดินตากฝน (Day in the life)",2025-11-18T17:01:17Z,Saiklang's Way,6,0,0,มหาวิทยาลัยเชียงใหม่,vlog มหาวิทยาลัยเชียงใหม่
