_id,ACADEMIC_YEAR,SEMESTER,UNIV_PROVINCE_NAME,UNIV_TYPE_NAME,UNIV_MASTERNAME_TH,UNIV_NAME_TH,FAC_NAME,PROGRAM_NAME,LEV_NAME_TH,GENDER_NAME,ALL STD
4018,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,บัณฑิตวิทยาลัยบริหารธุรกิจ,การพัฒนาองค์การ,ป.เอก,หญิง,1
4019,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,บัณฑิตวิทยาลัยบริหารธุรกิจ,บริหารธุรกิจ,ป.โท,ชาย,1
4020,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยรัฐในกำกับ,จุฬาลงกรณ์มหาวิทยาลัย,จุฬาลงกรณ์มหาวิทยาลัย,คณะเภสัชศาสตร์,เภสัชเคมีและผลิตภัณฑ์ธรรมชาติ,ป.เอก,หญิง,1
4021,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยรัฐในกำกับ,จุฬาลงกรณ์มหาวิทยาลัย,จุฬาลงกรณ์มหาวิทยาลัย,คณะเภสัชศาสตร์,เภสัชกรรมอุตสาหการ,ป.เอก,ชาย,4
4022,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยรัฐในกำกับ,จุฬาลงกรณ์มหาวิทยาลัย,จุฬาลงกรณ์มหาวิทยาลัย,คณะเภสัชศาสตร์,เภสัชกรรมอุตสาหการ,ป.เอก,หญิง,4
4023,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยรัฐในกำกับ,จุฬาลงกรณ์มหาวิทยาลัย,จุฬาลงกรณ์มหาวิทยาลัย,คณะเภสัชศาสตร์,เภสัชวิทยาและพิษวิทยา,ป.เอก,ชาย,7
4024,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยรัฐในกำกับ,จุฬาลงกรณ์มหาวิทยาลัย,จุฬาลงกรณ์มหาวิทยาลัย,คณะเภสัชศาสตร์,เภสัชวิทยาและพิษวิทยา,ป.เอก,หญิง,6
4025,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยรัฐในกำกับ,จุฬาลงกรณ์มหาวิทยาลัย,จุฬาลงกรณ์มหาวิทยาลัย,คณะเภสัชศาสตร์,เภสัชวิทยาและพิษวิทยา,ป.โท,ชาย,2
4026,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยรัฐในกำกับ,จุฬาลงกรณ์มหาวิทยาลัย,จุฬาลงกรณ์มหาวิทยาลัย,คณะเภสัชศาสตร์,เภสัชวิทยาและพิษวิทยา,ป.โท,หญิง,6
4027,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยรัฐในกำกับ,จุฬาลงกรณ์มหาวิทยาลัย,จุฬาลงกรณ์มหาวิทยาลัย,คณะเภสัชศาสตร์,เภสัชศาสตร์,ป.ตรี,ชาย,193
4028,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยรัฐในกำกับ,จุฬาลงกรณ์มหาวิทยาลัย,จุฬาลงกรณ์มหาวิทยาลัย,คณะเภสัชศาสตร์,เภสัชศาสตร์,ป.ตรี,หญิง,298
4029,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยรัฐในกำกับ,จุฬาลงกรณ์มหาวิทยาลัย,จุฬาลงกรณ์มหาวิทยาลัย,คณะเภสัชศาสตร์,เภสัชศาสตร์และเทคโนโลยี,ป.เอก,ชาย,19
4030,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยรัฐในกำกับ,จุฬาลงกรณ์มหาวิทยาลัย,จุฬาลงกรณ์มหาวิทยาลัย,คณะเภสัชศาสตร์,เภสัชศาสตร์และเทคโนโลยี,ป.เอก,หญิง,31
4031,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยรัฐในกำกับ,จุฬาลงกรณ์มหาวิทยาลัย,จุฬาลงกรณ์มหาวิทยาลัย,คณะเภสัชศาสตร์,เภสัชศาสตร์และเทคโนโลยี,ป.โท,ชาย,20
4032,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยรัฐในกำกับ,จุฬาลงกรณ์มหาวิทยาลัย,จุฬาลงกรณ์มหาวิทยาลัย,คณะเภสัชศาสตร์,เภสัชศาสตร์และเทคโนโลยี,ป.โท,หญิง,27
4033,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยรัฐในกำกับ,จุฬาลงกรณ์มหาวิทยาลัย,จุฬาลงกรณ์มหาวิทยาลัย,คณะเภสัชศาสตร์,เภสัชศาสตร์สังคมและบริหาร,ป.เอก,ชาย,6
4034,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยรัฐในกำกับ,จุฬาลงกรณ์มหาวิทยาลัย,จุฬาลงกรณ์มหาวิทยาลัย,คณะเภสัชศาสตร์,เภสัชศาสตร์สังคมและบริหาร,ป.เอก,หญิง,10
4035,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยรัฐในกำกับ,จุฬาลงกรณ์มหาวิทยาลัย,จุฬาลงกรณ์มหาวิทยาลัย,คณะเภสัชศาสตร์,เภสัชศาสตร์สังคมและบริหาร,ป.โท,ชาย,3
